year,market_group,domestic_share_top10_pct,n_top10_valid,n_domestic
2013,EU peers (avg),59.92063492063492,200,122
2013,Germany,28.571428571428573,70,20
2013,United States,80.0,70,56
2014,EU peers (avg),67.77777777777779,360,244
2014,Germany,32.5,120,39
2014,United States,85.83333333333333,120,103
2015,EU peers (avg),70.27777777777777,360,253
2015,Germany,33.333333333333336,120,40
2015,United States,83.33333333333333,120,100
2016,EU peers (avg),71.26750700280111,359,256
2016,Germany,55.0,120,66
2016,United States,85.83333333333333,120,103
2017,EU peers (avg),74.43032015065914,358,266
2017,Germany,34.166666666666664,120,41
2017,United States,81.66666666666667,120,98
2018,EU peers (avg),62.5,360,225
2018,Germany,53.333333333333336,120,64
2018,United States,93.33333333333333,120,112
2019,EU peers (avg),70.55555555555556,360,254
2019,Germany,41.666666666666664,120,50
2019,United States,86.66666666666667,120,104
2020,EU peers (avg),70.83333333333333,360,255
2020,Germany,38.333333333333336,120,46
2020,United States,80.83333333333333,120,97
2021,EU peers (avg),65.83333333333333,360,237
2021,Germany,63.333333333333336,120,76
2021,United States,81.66666666666667,120,98
2022,EU peers (avg),70.9090909090909,330,234
2022,Germany,65.45454545454545,110,72
2022,United States,80.9090909090909,110,89
